Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,204.699997,204.699997,201.850006,202.699997,182.958939,81615
2015-07-20,202.899994,203.000000,199.000000,201.000000,181.424515,85080
2015-07-21,201.100006,202.250000,197.850006,198.899994,179.529022,66716
2015-07-22,198.250000,198.250000,194.500000,196.100006,177.001724,78723
2015-07-23,199.350006,199.800003,196.399994,198.500000,179.167984,93636
2015-07-24,197.699997,197.699997,189.500000,189.550003,171.089645,95679
2015-07-27,189.449997,190.350006,185.100006,185.449997,167.388947,91387
2015-07-28,186.500000,190.600006,186.350006,190.600006,172.037354,124001
2015-07-29,193.350006,193.399994,183.800003,185.899994,167.795105,214847
2015-07-30,186.649994,186.649994,183.899994,185.550003,167.479187,73617
2015-07-31,185.399994,185.949997,182.550003,184.050003,166.125290,98376
2015-08-03,184.350006,185.750000,180.850006,185.750000,167.659714,87754
2015-08-04,185.899994,186.949997,183.850006,186.000000,167.885361,82003
2015-08-05,187.899994,192.899994,187.149994,192.399994,173.662048,125852
2015-08-06,192.000000,194.250000,189.500000,190.000000,171.495804,78001
2015-08-07,190.050003,192.649994,188.350006,191.550003,172.894836,76083
2015-08-10,193.399994,194.149994,190.050003,194.149994,175.241623,62537
2015-08-11,192.649994,192.649994,184.949997,186.199997,168.065887,155718
2015-08-12,183.850006,183.899994,177.649994,177.750000,160.438828,195069
2015-08-13,181.500000,182.899994,179.500000,180.449997,162.875885,102951
2015-08-14,180.199997,182.500000,179.050003,180.000000,162.469696,54081
2015-08-17,181.949997,182.699997,177.000000,178.050003,160.709625,72027
2015-08-18,177.750000,178.500000,175.199997,175.199997,158.137192,81964
2015-08-19,174.750000,175.399994,171.000000,171.000000,154.346237,120451
2015-08-20,169.500000,172.750000,168.050003,168.050003,151.683533,137011
2015-08-21,165.649994,169.350006,165.000000,165.000000,148.930573,129134
2015-08-24,159.850006,163.300003,152.550003,158.550003,143.108734,321454
2015-08-25,160.550003,169.649994,159.100006,167.800003,151.457870,201703
2015-08-26,166.050003,168.399994,162.800003,165.949997,149.788040,128375
2015-08-27,170.850006,172.449997,169.199997,171.149994,154.481598,126388
2015-08-28,172.000000,172.050003,168.300003,170.500000,153.894897,59978
2015-08-31,169.949997,169.949997,165.649994,166.699997,150.464996,80455
2015-09-01,164.850006,164.949997,160.850006,161.949997,146.177597,88884
2015-09-02,162.000000,163.100006,159.500000,159.500000,143.966217,110567
2015-09-03,160.850006,165.449997,160.850006,164.399994,148.389008,72682
2015-09-04,162.000000,163.000000,159.600006,159.949997,144.372375,100289
2015-09-07,162.149994,162.649994,161.050003,161.149994,145.455505,23893
2015-09-08,163.199997,166.600006,163.199997,165.399994,149.291595,60491
2015-09-09,169.449997,172.149994,169.199997,169.600006,153.082565,106074
2015-09-10,167.000000,169.649994,165.899994,166.899994,150.645508,75514
2015-09-11,167.399994,167.399994,165.149994,166.250000,150.058823,39165
2015-09-14,166.199997,168.300003,163.899994,165.500000,149.381866,31878
2015-09-15,166.850006,168.000000,165.350006,166.850006,150.600388,41889
2015-09-16,168.449997,169.399994,166.250000,167.500000,151.187088,58404
2015-09-17,168.199997,169.050003,167.000000,167.399994,151.096817,60618
2015-09-18,167.399994,167.399994,160.199997,161.350006,145.636047,112750
2015-09-21,140.949997,143.649994,126.699997,133.699997,120.678886,1496789
2015-09-22,132.649994,132.649994,105.000000,111.199997,100.370171,3058738
2015-09-23,111.550003,123.599998,102.199997,118.900002,107.320267,2381323
2015-09-24,124.000000,125.599998,117.000000,118.900002,107.320267,1542875
2015-09-25,123.000000,123.500000,112.400002,115.550003,104.296524,880779
2015-09-28,114.199997,114.500000,105.000000,107.099998,96.669479,865427
2015-09-29,105.000000,108.599998,102.000000,103.300003,93.239563,513701
2015-09-30,108.300003,109.500000,104.000000,104.949997,94.728867,416515
2015-10-01,108.650002,110.199997,102.750000,105.050003,94.819122,477764
2015-10-02,105.849998,106.300003,100.000000,101.150002,91.298943,588727
2015-10-05,101.349998,104.250000,95.000000,102.800003,92.788261,754773
2015-10-06,103.500000,107.550003,99.199997,106.900002,96.488953,422398
2015-10-07,109.050003,117.699997,108.900002,114.900002,103.709831,777374
2015-10-08,116.000000,121.199997,114.349998,116.199997,104.883217,718094
2015-10-09,118.500000,133.750000,115.800003,125.900002,113.638542,1540333
2015-10-12,129.300003,135.000000,127.349998,132.449997,119.550621,873447
2015-10-13,133.649994,137.699997,125.349998,130.600006,117.880798,697957
2015-10-14,128.199997,135.600006,125.150002,128.600006,116.075577,586262
2015-10-15,130.699997,134.250000,122.949997,123.800003,111.743050,366474
2015-10-16,125.000000,125.199997,119.000000,121.199997,109.396271,376013
2015-10-19,119.199997,121.500000,116.650002,118.599998,107.049484,184634
2015-10-20,118.000000,118.650002,115.300003,116.250000,104.928352,169602
2015-10-21,117.500000,119.949997,116.550003,119.949997,108.268005,144825
2015-10-22,121.900002,124.500000,120.000000,123.900002,111.833321,163884
2015-10-23,126.000000,126.300003,121.849998,121.849998,109.982964,297384
2015-10-26,123.099998,125.400002,122.500000,125.000000,112.826187,127997
2015-10-27,125.849998,126.449997,121.650002,121.800003,109.937836,146572
2015-10-28,124.000000,125.599998,120.099998,124.050003,111.968712,120174
2015-10-29,125.750000,125.900002,123.500000,125.400002,113.187241,162434
2015-10-30,126.000000,126.449997,124.300003,126.099998,113.819054,109445
2015-11-02,126.300003,127.500000,124.050003,126.750000,114.405746,166285
2015-11-03,122.750000,124.500000,122.000000,124.099998,112.013840,189196
2015-11-04,116.800003,119.949997,114.849998,117.150002,105.740700,428246
2015-11-05,117.500000,121.050003,115.449997,120.099998,108.403397,353465
2015-11-06,121.449997,123.150002,120.250000,121.900002,110.028099,201406
2015-11-09,122.000000,123.500000,119.849998,120.099998,108.403397,158148
2015-11-10,120.800003,120.800003,117.699997,119.750000,108.087486,119026
2015-11-11,120.400002,121.250000,117.099998,118.150002,106.643311,88432
2015-11-12,118.949997,118.949997,115.099998,117.199997,105.785835,148744
2015-11-13,116.650002,120.400002,116.400002,118.449997,106.914085,132245
2015-11-16,119.750000,121.300003,116.449997,116.800003,105.424789,128892
2015-11-17,117.949997,118.300003,116.400002,117.000000,105.605309,132337
2015-11-18,117.050003,120.599998,116.750000,120.000000,108.313141,104740
2015-11-19,121.750000,125.900002,121.250000,125.300003,113.096962,190867
2015-11-20,125.099998,125.449997,122.550003,123.900002,111.833321,167973
2015-11-23,120.300003,124.650002,120.300003,124.650002,112.510277,129848
2015-11-24,125.000000,129.800003,124.500000,127.150002,114.766800,359133
2015-11-25,129.000000,130.699997,125.050003,130.449997,117.745407,306819
2015-11-26,134.899994,137.850006,133.300003,134.550003,121.446106,278321
2015-11-27,135.000000,135.250000,131.449997,134.250000,121.175323,147845
2015-11-30,135.000000,141.300003,132.750000,141.300003,127.538727,377482
2015-12-01,142.800003,146.500000,139.500000,139.649994,126.049400,401846
2015-12-02,140.149994,140.800003,133.500000,137.850006,124.424713,240243
2015-12-03,137.850006,142.350006,136.750000,136.750000,123.431839,229427
2015-12-04,137.399994,139.750000,136.399994,137.300003,123.928276,184766
2015-12-07,138.850006,138.850006,135.750000,136.050003,122.800018,111041
2015-12-08,136.600006,137.300003,130.649994,132.500000,119.595749,187728
2015-12-09,133.800003,141.850006,131.300003,140.399994,126.726357,323912
2015-12-10,142.800003,143.750000,137.000000,139.600006,126.004280,291470
2015-12-11,140.949997,141.600006,137.000000,137.600006,124.199089,206879
2015-12-14,138.350006,138.949997,131.550003,131.699997,118.873657,175701
2015-12-15,134.350006,137.399994,132.750000,134.300003,121.220467,151706
2015-12-16,135.250000,136.300003,132.449997,134.899994,121.762016,115120
2015-12-17,138.399994,140.300003,138.000000,139.149994,125.598106,184872
2015-12-18,139.500000,140.800003,137.750000,140.199997,126.545837,232874
2015-12-21,140.199997,141.800003,139.050003,139.050003,125.507843,200623
2015-12-22,141.300003,141.949997,139.399994,141.000000,127.267929,111834
2015-12-23,141.500000,143.600006,140.850006,143.199997,129.253662,185698
2015-12-25,143.199997,143.199997,143.199997,143.199997,129.253662,0
2015-12-28,144.000000,144.649994,142.250000,142.600006,128.712128,107059
2015-12-29,143.500000,144.750000,142.350006,143.949997,129.930634,69590
2015-12-30,144.199997,144.199997,142.300003,142.300003,128.441345,37775
2016-01-04,141.449997,141.449997,135.850006,137.850006,124.424713,161437
2016-01-05,137.500000,137.600006,128.699997,130.100006,117.429497,317498
2016-01-06,131.000000,133.750000,126.900002,129.750000,117.113579,152408
2016-01-07,126.099998,126.250000,120.599998,123.550003,111.517403,227069
2016-01-08,125.150002,128.800003,124.000000,125.050003,112.871315,191897
2016-01-11,128.000000,130.350006,126.349998,126.750000,114.405746,193366
2016-01-12,128.149994,131.899994,127.199997,129.350006,116.752541,135212
2016-01-13,131.500000,132.750000,129.699997,129.949997,117.294098,167338
2016-01-14,129.300003,129.449997,122.400002,126.099998,113.819054,233478
2016-01-15,127.000000,127.900002,119.800003,120.349998,108.629051,194923
2016-01-18,120.000000,124.500000,118.199997,118.449997,106.914085,150114
2016-01-19,119.150002,122.650002,118.800003,121.750000,109.892700,213441
2016-01-20,119.550003,119.650002,115.500000,116.050003,104.747826,224423
2016-01-21,115.699997,122.599998,115.349998,122.400002,110.479408,217242
2016-01-22,126.300003,128.000000,123.800003,125.000000,112.826187,150264
2016-01-25,127.000000,127.000000,122.199997,123.000000,111.020973,84384
2016-01-26,121.449997,125.050003,119.050003,124.949997,112.781059,98913
2016-01-27,124.500000,126.150002,122.400002,126.150002,113.864189,69655
2016-01-28,125.099998,126.949997,120.900002,121.550003,109.712181,74408
2016-01-29,123.400002,123.800003,118.900002,120.599998,108.854706,123186
2016-02-01,120.750000,121.650002,117.900002,119.699997,108.042358,70452
2016-02-02,120.099998,120.099998,117.199997,117.650002,106.192009,87431
2016-02-03,117.099998,117.199997,113.199997,113.949997,102.852348,134558
2016-02-04,116.449997,116.449997,112.050003,115.300003,104.070877,94659
2016-02-05,115.000000,121.349998,114.400002,118.849998,107.275139,169541
2016-02-08,120.000000,120.650002,111.300003,111.699997,100.821480,134102
2016-02-09,112.849998,113.250000,107.099998,109.500000,98.835732,175864
2016-02-10,110.949997,112.699997,109.349998,111.300003,100.460434,129204
2016-02-11,111.000000,111.000000,106.650002,108.949997,98.339302,150382
2016-02-12,111.000000,112.199997,109.199997,110.599998,99.828606,116183
2016-02-15,114.250000,119.150002,113.800003,118.650002,107.094612,149059
2016-02-16,120.849998,121.050003,115.449997,117.750000,106.282265,104151
2016-02-17,118.199997,123.449997,117.849998,123.449997,111.427139,148778
2016-02-18,124.250000,126.800003,122.550003,125.150002,112.961578,145978
2016-02-19,124.949997,124.949997,117.949997,119.449997,107.816696,144635
2016-02-22,119.500000,123.800003,119.500000,122.949997,110.975838,114257
2016-02-23,122.699997,123.500000,120.000000,120.800003,109.035233,61505
2016-02-24,120.949997,121.250000,113.650002,117.000000,105.605309,170653
2016-02-25,118.599998,119.050003,115.849998,116.599998,105.244263,78245
2016-02-26,118.300003,122.250000,117.300003,122.250000,110.344017,119099
2016-02-29,120.099998,128.800003,119.099998,128.800003,116.256104,189500
2016-03-01,128.250000,131.600006,128.000000,131.000000,118.241837,135912
2016-03-02,132.000000,134.300003,130.800003,134.199997,121.130188,130482
2016-03-03,134.300003,135.800003,131.699997,135.300003,122.123077,132269
2016-03-04,134.850006,139.350006,134.850006,138.500000,125.011421,164783
2016-03-07,137.000000,137.550003,132.199997,135.750000,122.529243,125691
2016-03-08,133.600006,134.100006,129.350006,130.300003,117.610023,142637
2016-03-09,126.699997,131.550003,125.300003,130.449997,117.745407,165289
2016-03-10,129.899994,132.449997,125.250000,125.250000,113.051834,134575
2016-03-11,128.399994,130.899994,126.849998,130.449997,117.745407,87293
2016-03-14,131.600006,134.550003,130.449997,132.399994,119.505486,101194
2016-03-15,130.000000,130.699997,125.300003,128.300003,115.804802,120027
2016-03-16,128.850006,130.699997,128.449997,130.699997,117.971062,134047
2016-03-17,132.050003,132.850006,127.250000,130.149994,117.474625,74609
2016-03-18,130.399994,131.449997,129.250000,129.949997,117.294098,150778
2016-03-21,129.649994,132.800003,128.699997,129.500000,116.887932,77172
2016-03-22,130.350006,133.550003,128.000000,133.550003,120.543495,91862
2016-03-23,133.050003,133.850006,129.300003,130.250000,117.564880,55965
2016-03-24,128.800003,130.000000,126.449997,126.449997,114.134972,84843
2016-03-29,126.750000,128.899994,124.300003,125.800003,113.548279,89188
2016-03-30,126.250000,129.449997,125.400002,128.899994,116.346352,88517
2016-03-31,127.650002,128.850006,126.199997,127.550003,115.127846,65522
2016-04-01,127.000000,127.150002,122.449997,123.349998,111.336884,77122
2016-04-04,123.800003,124.500000,121.800003,123.650002,111.607666,70145
2016-04-05,121.500000,121.750000,117.800003,119.650002,107.997231,131685
2016-04-06,121.000000,121.699997,117.650002,120.250000,108.538788,101667
2016-04-07,120.699997,121.900002,119.099998,120.449997,108.719307,85907
2016-04-08,120.300003,123.900002,120.150002,120.349998,108.629051,104744
2016-04-11,121.400002,122.400002,119.000000,121.400002,109.576790,84681
2016-04-12,122.500000,123.199997,120.099998,121.500000,109.667053,91859
2016-04-13,123.000000,127.300003,123.000000,126.199997,113.909317,96258
2016-04-14,126.900002,128.300003,124.250000,128.300003,115.804802,122385
2016-04-15,126.849998,127.050003,124.150002,124.849998,112.690788,70111
2016-04-18,122.849998,126.300003,122.000000,125.300003,113.096962,68237
2016-04-19,126.000000,129.050003,125.699997,129.050003,116.481766,89719
2016-04-20,128.149994,136.100006,128.149994,135.100006,121.942543,275476
2016-04-21,138.000000,142.000000,134.949997,139.050003,125.507843,332222
2016-04-22,134.600006,138.949997,131.399994,136.649994,123.341583,265184
2016-04-25,136.000000,136.199997,132.449997,134.550003,121.446106,101148
2016-04-26,134.750000,137.500000,134.100006,136.350006,123.070808,109463
2016-04-27,137.850006,141.949997,137.399994,141.550003,127.764381,168283
2016-04-28,140.149994,142.300003,138.800003,141.850006,128.035156,124562
2016-04-29,140.949997,142.399994,138.350006,138.350006,124.876030,123425
2016-05-02,139.199997,139.800003,136.550003,137.300003,123.928276,80363
2016-05-03,137.850006,137.850006,132.300003,133.199997,120.227570,99250
2016-05-04,133.000000,134.300003,131.149994,131.550003,118.738281,91671
2016-05-05,131.500000,132.399994,128.699997,130.149994,117.474625,65927
2016-05-06,129.949997,133.500000,128.250000,131.899994,119.054184,86096
2016-05-09,135.000000,136.899994,132.850006,134.199997,121.130188,103702
2016-05-10,136.050003,140.250000,135.500000,139.550003,125.959152,95315
2016-05-11,138.149994,139.550003,135.550003,138.399994,124.921150,79683
2016-05-12,136.949997,138.149994,134.899994,135.500000,122.303581,62393
2016-05-13,135.149994,136.750000,132.850006,136.149994,122.890266,73047
2016-05-17,136.000000,138.000000,132.000000,132.500000,119.595749,90823
2016-05-18,131.800003,134.899994,131.500000,134.649994,121.536362,80449
2016-05-19,133.300003,137.699997,133.050003,134.899994,121.762016,52410
2016-05-20,136.600006,136.649994,134.399994,135.500000,122.303581,43880
2016-05-23,135.500000,136.350006,133.449997,133.750000,120.724007,49643
2016-05-24,135.000000,137.800003,133.550003,137.050003,123.702637,92560
2016-05-25,138.399994,139.699997,137.949997,138.550003,125.056541,76321
2016-05-26,139.000000,140.300003,138.000000,139.500000,125.914009,85527
2016-05-27,139.199997,140.350006,137.550003,140.050003,126.410461,87329
2016-05-30,139.699997,142.600006,139.699997,141.350006,127.583870,110426
2016-05-31,141.600006,143.000000,136.899994,138.750000,125.237045,363897
2016-06-01,139.000000,139.949997,136.100006,137.149994,123.792885,101193
2016-06-02,137.000000,141.350006,136.500000,140.199997,126.545837,80885
2016-06-03,140.949997,141.399994,134.949997,134.949997,121.807137,96086
2016-06-06,136.899994,138.250000,135.300003,137.350006,123.973419,71472
2016-06-07,138.100006,140.350006,138.000000,139.399994,125.823776,90020
2016-06-08,138.000000,140.000000,136.550003,136.949997,123.612358,67767
2016-06-09,137.550003,137.550003,132.850006,133.750000,120.724007,88167
2016-06-10,133.550003,133.850006,131.000000,132.050003,119.189583,84373
2016-06-13,130.449997,131.399994,127.449997,128.649994,116.120712,85922
2016-06-14,127.000000,128.899994,126.000000,126.800003,114.450882,103860
2016-06-15,129.000000,130.149994,126.699997,128.750000,116.210976,86058
2016-06-16,127.300003,128.449997,124.250000,125.500000,113.277496,94742
2016-06-17,127.500000,129.449997,127.349998,129.199997,116.617142,119034
2016-06-20,133.800003,136.050003,132.399994,134.100006,121.039940,81594
2016-06-21,134.300003,134.600006,132.000000,132.000000,119.144455,74038
2016-06-22,133.000000,133.800003,130.600006,130.600006,117.880798,92239
2016-06-23,131.750000,134.949997,130.649994,134.949997,121.909828,94885
2016-06-24,119.000000,129.399994,116.900002,127.599998,115.270058,374850
2016-06-27,128.300003,128.949997,119.750000,120.099998,108.494781,217805
2016-06-28,123.900002,126.300003,122.150002,123.199997,111.295219,182438
2016-06-29,126.900002,126.949997,119.750000,120.099998,108.494781,240152
2016-06-30,120.800003,121.500000,117.900002,120.400002,108.765793,186829
2016-07-01,122.400002,126.650002,121.500000,126.000000,113.824669,125608
2016-07-04,126.500000,127.250000,120.449997,121.650002,109.895012,111211
2016-07-05,121.500000,121.650002,118.599998,119.050003,107.546242,115464
2016-07-06,118.900002,119.449997,116.050003,118.099998,106.688042,142703
2016-07-07,118.849998,121.349998,116.849998,116.849998,105.558830,101234
2016-07-08,117.599998,122.650002,117.300003,121.699997,109.940170,97961
2016-07-11,123.199997,125.300003,122.199997,123.550003,111.611412,75422
2016-07-12,123.949997,128.399994,123.949997,127.349998,115.044205,105646
2016-07-13,127.000000,128.699997,125.150002,125.250000,113.147141,77670
2016-07-14,126.099998,129.399994,126.099998,127.650002,115.315224,65010
2016-07-15,127.500000,128.199997,125.500000,127.550003,115.224892,58719
2016-07-18,128.050003,130.199997,126.900002,127.500000,115.179726,58612
2016-07-19,126.650002,128.100006,125.349998,127.400002,115.089386,78253
2016-07-20,127.199997,134.600006,126.199997,131.300003,118.612534,179146
2016-07-21,131.600006,133.199997,130.750000,130.899994,118.251175,132322
2016-07-22,130.100006,131.649994,129.550003,130.100006,117.528488,43022
2016-07-25,130.199997,132.649994,129.649994,131.699997,118.973877,63811
2016-07-26,132.050003,133.399994,131.399994,132.850006,120.012756,62280
2016-07-27,134.149994,137.500000,134.149994,136.750000,123.535896,138604
2016-07-28,136.699997,136.699997,130.899994,130.899994,118.251175,76583
2016-07-29,131.399994,132.850006,131.250000,132.649994,119.832077,73042
2016-08-01,134.000000,134.649994,131.149994,132.000000,119.244888,52354
2016-08-02,131.899994,132.199997,126.849998,127.150002,114.863541,59149
2016-08-03,126.000000,127.500000,124.349998,126.550003,114.321518,72708
2016-08-04,128.399994,131.050003,127.849998,128.699997,116.263763,53873
2016-08-05,128.750000,131.949997,128.750000,131.550003,118.838379,48744
2016-08-08,131.850006,133.449997,130.449997,131.149994,118.477020,46283
2016-08-09,130.699997,133.850006,130.250000,133.850006,120.916138,47665
2016-08-10,132.750000,134.600006,132.449997,133.550003,120.645111,74867
2016-08-11,134.050003,134.899994,133.100006,134.600006,121.593658,51642
2016-08-12,134.449997,134.449997,131.699997,132.500000,119.696571,56553
2016-08-15,132.699997,134.750000,132.550003,133.899994,120.961281,33351
2016-08-16,133.000000,133.500000,130.550003,130.550003,117.935005,52021
2016-08-17,131.100006,131.350006,128.350006,128.399994,115.992744,38533
2016-08-18,129.899994,129.899994,127.550003,128.699997,116.263763,40232
2016-08-19,128.399994,128.399994,126.750000,127.900002,115.541069,44800
2016-08-22,127.000000,130.100006,126.650002,127.650002,115.315224,46252
2016-08-23,129.000000,131.000000,128.000000,129.949997,117.392982,62852
2016-08-24,130.399994,130.850006,128.899994,129.649994,117.121956,40496
2016-08-25,129.000000,129.000000,126.949997,127.550003,115.224892,49126
2016-08-26,127.699997,130.750000,127.699997,130.350006,117.754333,66513
2016-08-29,130.000000,130.949997,127.800003,128.399994,115.992744,35575
2016-08-30,129.699997,131.600006,128.899994,130.850006,118.206017,40521
2016-08-31,131.000000,132.300003,130.449997,130.449997,117.844666,73856
2016-09-01,131.199997,133.000000,129.050003,129.699997,117.167137,68290
2016-09-02,130.500000,131.800003,127.699997,131.800003,119.064217,78462
2016-09-05,131.199997,132.550003,130.250000,131.500000,118.793205,43436
2016-09-06,132.000000,133.050003,130.899994,131.350006,118.657707,41623
2016-09-07,132.300003,133.850006,131.500000,133.399994,120.509613,58118
2016-09-08,133.050003,133.899994,130.699997,132.149994,119.380394,65405
2016-09-09,131.149994,133.550003,130.800003,131.699997,118.973877,66249
2016-09-12,129.699997,130.899994,128.399994,130.850006,118.206017,60719
2016-09-13,131.000000,132.100006,130.000000,130.300003,117.709167,58470
2016-09-14,130.500000,131.500000,128.750000,129.800003,117.257477,43946
2016-09-15,129.100006,130.899994,128.600006,130.050003,117.483315,46143
2016-09-16,129.399994,130.300003,126.849998,126.849998,114.592529,107563
2016-09-19,128.600006,129.350006,127.699997,128.750000,116.308937,55302
2016-09-20,128.750000,129.800003,127.599998,127.599998,115.270058,70867
2016-09-21,128.649994,129.850006,127.650002,128.300003,115.902420,58729
2016-09-22,129.199997,131.449997,129.199997,130.449997,117.844666,62972
2016-09-23,130.100006,130.949997,129.000000,129.050003,116.579956,65406
2016-09-26,128.600006,129.000000,126.250000,126.599998,114.366684,82209
2016-09-27,127.800003,127.849998,122.550003,123.949997,111.972748,159139
2016-09-28,124.500000,126.949997,124.500000,126.349998,114.140846,51407
2016-09-29,127.800003,129.100006,126.150002,126.500000,114.276352,47852
2016-09-30,125.849998,129.149994,123.650002,129.149994,116.670273,110331
2016-10-04,128.000000,131.699997,127.650002,130.600006,117.980179,119918
2016-10-05,129.500000,132.399994,129.000000,131.949997,119.199730,69972
2016-10-06,132.199997,132.899994,131.600006,131.899994,119.154549,46444
2016-10-07,131.850006,131.850006,129.750000,130.899994,118.251175,70782
2016-10-10,131.350006,133.300003,130.649994,133.300003,120.419266,54316
2016-10-11,133.000000,134.250000,132.100006,132.500000,119.696571,73911
2016-10-12,132.649994,133.050003,131.350006,132.050003,119.290062,35416
2016-10-13,131.000000,131.100006,129.300003,130.550003,117.935005,73864
2016-10-14,131.250000,132.699997,130.350006,131.899994,119.154549,59448
2016-10-17,130.949997,132.000000,130.000000,130.699997,118.070511,51476
2016-10-18,131.000000,131.949997,130.000000,131.500000,118.793205,59038
2016-10-19,131.500000,132.850006,131.350006,132.100006,119.335236,35962
2016-10-20,132.500000,134.899994,132.500000,134.250000,121.277481,71741
2016-10-21,133.449997,134.750000,133.350006,133.899994,120.961281,46705
2016-10-24,134.149994,135.899994,134.000000,135.149994,122.090508,51876
2016-10-25,135.050003,136.199997,134.350006,134.800003,121.774323,59150
2016-10-26,134.500000,134.500000,131.600006,134.449997,121.458145,78772
2016-10-27,135.350006,136.250000,133.500000,135.550003,122.451859,69012
2016-10-28,134.550003,135.750000,133.899994,135.649994,122.542191,49018
2016-10-31,135.399994,136.250000,135.149994,136.000000,122.858376,70972
2016-11-01,136.399994,136.750000,133.300003,133.550003,120.645111,56974
2016-11-02,133.000000,133.000000,129.149994,129.199997,116.715454,109697
2016-11-03,129.399994,129.699997,127.699997,128.050003,115.676582,67758
2016-11-04,127.800003,128.199997,126.099998,127.550003,115.224892,68776
2016-11-07,127.400002,128.949997,126.849998,127.599998,115.270058,72283
2016-11-08,128.000000,128.500000,125.849998,127.400002,115.089386,64536
2016-11-09,124.000000,126.750000,123.250000,126.000000,113.824669,113974
2016-11-10,127.199997,128.199997,125.949997,126.900002,114.637695,141980
2016-11-11,127.199997,130.000000,127.199997,128.699997,116.263763,81052
2016-11-14,129.399994,131.500000,128.100006,129.100006,116.625122,63410
2016-11-15,128.699997,130.100006,128.350006,129.800003,117.257477,64681
2016-11-16,129.550003,131.899994,128.199997,128.199997,115.812080,97192
2016-11-17,128.000000,129.899994,127.599998,129.100006,116.625122,53957
2016-11-18,130.300003,131.649994,128.050003,128.050003,115.676582,78216
2016-11-21,129.399994,130.850006,127.900002,130.050003,117.483315,93676
2016-11-22,130.500000,131.649994,130.149994,130.199997,117.618820,60724
2016-11-23,131.300003,132.800003,130.500000,131.750000,119.019051,95136
2016-11-24,132.750000,133.699997,131.899994,133.250000,120.374107,88199
2016-11-25,133.000000,133.649994,132.600006,132.600006,119.786919,42838
2016-11-28,131.500000,132.550003,130.399994,130.899994,118.251175,58685
2016-11-29,131.000000,131.300003,128.899994,129.949997,117.392982,85911
2016-11-30,129.949997,130.500000,129.149994,129.199997,116.715454,109929
2016-12-01,128.750000,130.149994,127.900002,128.100006,115.721741,63143
2016-12-02,127.500000,128.050003,126.000000,127.550003,115.224892,82043
2016-12-05,127.150002,130.699997,127.000000,130.000000,117.438156,81542
2016-12-06,130.850006,130.949997,129.250000,130.800003,118.160843,47258
2016-12-07,131.899994,134.449997,131.500000,134.449997,121.458145,121867
2016-12-08,133.699997,136.899994,133.550003,136.300003,123.129379,145919
2016-12-09,135.449997,135.550003,133.250000,134.850006,121.819511,93825
2016-12-12,133.550003,135.000000,132.300003,134.600006,121.593658,96429
2016-12-13,134.649994,137.050003,134.300003,136.550003,123.355232,104396
2016-12-14,135.699997,137.500000,135.449997,136.800003,123.581062,89414
2016-12-15,135.899994,138.300003,135.899994,137.949997,124.619926,100117
2016-12-16,137.699997,140.399994,137.449997,139.649994,126.155670,121600
2016-12-19,138.699997,140.149994,137.750000,139.699997,126.200844,73815
2016-12-20,139.050003,141.800003,139.000000,140.899994,127.284897,145677
2016-12-21,141.199997,144.199997,141.000000,144.199997,130.266006,176337
2016-12-22,144.100006,144.699997,143.149994,143.800003,129.904663,91792
2016-12-23,142.399994,144.199997,141.550003,141.850006,128.143082,53063
2016-12-27,141.649994,143.300003,141.350006,141.399994,127.736557,18273
2016-12-28,141.000000,142.050003,140.649994,141.149994,127.510712,36553
2016-12-29,139.750000,140.000000,137.699997,137.949997,124.619926,77082
2016-12-30,137.649994,137.649994,136.149994,136.750000,123.535896,69726
2017-01-02,136.750000,141.550003,136.300003,140.899994,127.284897,59235
2017-01-03,141.300003,145.300003,141.300003,143.750000,129.859482,96699
2017-01-04,143.850006,144.750000,140.250000,142.050003,128.323761,116569
2017-01-05,141.000000,144.000000,140.850006,143.250000,129.407806,69801
2017-01-06,142.600006,143.250000,141.850006,142.600006,128.820618,36778
2017-01-09,143.199997,148.149994,143.199997,148.050003,133.743988,163025
2017-01-10,148.050003,149.850006,146.600006,148.100006,133.789154,137786
2017-01-11,149.050003,153.649994,148.800003,153.149994,138.351166,181285
2017-01-12,154.050003,154.300003,148.850006,150.699997,136.137909,173155
2017-01-13,151.850006,154.000000,149.949997,151.750000,137.086456,112464
2017-01-16,150.050003,150.699997,147.750000,148.399994,134.060165,79341
2017-01-17,147.399994,148.800003,145.800003,147.750000,133.472961,86398
2017-01-18,148.250000,148.850006,147.000000,147.699997,133.427811,49477
2017-01-19,147.550003,149.899994,147.350006,149.050003,134.647369,65889
2017-01-20,149.199997,149.850006,147.899994,149.850006,135.370056,65708
2017-01-23,149.699997,154.250000,148.800003,154.000000,139.119034,151284
2017-01-24,154.250000,156.100006,154.050003,155.850006,140.790283,165849
2017-01-25,156.449997,157.399994,155.649994,156.399994,141.287125,152061
2017-01-26,157.149994,157.199997,155.250000,156.000000,140.925781,121490
2017-01-27,155.550003,155.850006,152.449997,153.050003,138.260834,79701
2017-01-30,152.000000,152.550003,148.649994,149.100006,134.692520,80924
2017-01-31,149.199997,151.750000,147.649994,147.649994,133.382629,119395
2017-02-01,149.449997,150.449997,147.899994,149.000000,134.602188,87596
2017-02-02,149.050003,149.050003,147.500000,148.300003,133.969818,71299
2017-02-03,148.149994,149.899994,148.149994,148.949997,134.557022,84081
2017-02-06,148.850006,148.850006,145.100006,145.100006,131.079056,116155
